# codepoint<TAB>String.trim strips<TAB>Number() strips<TAB>regex \s matches
# generated by xtask/oracle/bless-js.ts under bun 1.2.3
# DO NOT EDIT — run `cargo xtask bless`
05c9	0	0	0
05ca	0	0	0
05cb	0	0	0
05cc	0	0	0
05cd	0	0	0
05ce	0	0	0
05cf	0	0	0
05d0	0	0	0
05d1	0	0	0
05d2	0	0	0
05d3	0	0	0
05d4	0	0	0
05d5	0	0	0
05d6	0	0	0
05d7	0	0	0
05d8	0	0	0
05d9	0	0	0
05da	0	0	0
05db	0	0	0
05dc	0	0	0
05dd	0	0	0
05de	0	0	0
05df	0	0	0
05e0	0	0	0
05e1	0	0	0
05e2	0	0	0
05e3	0	0	0
05e4	0	0	0
05e5	0	0	0
05e6	0	0	0
05e7	0	0	0
05e8	0	0	0
05e9	0	0	0
05ea	0	0	0
05eb	0	0	0
05ec	0	0	0
05ed	0	0	0
05ee	0	0	0
05ef	0	0	0
05f0	0	0	0
05f1	0	0	0
05f2	0	0	0
05f3	0	0	0
05f4	0	0	0
05f5	0	0	0
05f6	0	0	0
05f7	0	0	0
05f8	0	0	0
05f9	0	0	0
05fa	0	0	0
05fb	0	0	0
05fc	0	0	0
05fd	0	0	0
05fe	0	0	0
05ff	0	0	0
0600	0	0	0
0601	0	0	0
0602	0	0	0
0603	0	0	0
0604	0	0	0
0605	0	0	0
0606	0	0	0
0607	0	0	0
0608	0	0	0
0609	0	0	0
060a	0	0	0
060b	0	0	0
060c	0	0	0
060d	0	0	0
060e	0	0	0
060f	0	0	0
0610	0	0	0
0611	0	0	0
0612	0	0	0
0613	0	0	0
0614	0	0	0
0615	0	0	0
0616	0	0	0
0617	0	0	0
0618	0	0	0
0619	0	0	0
061a	0	0	0
061b	0	0	0
061c	0	0	0
061d	0	0	0
061e	0	0	0
061f	0	0	0
0620	0	0	0
0621	0	0	0
0622	0	0	0
0623	0	0	0
0624	0	0	0
0625	0	0	0
0626	0	0	0
0627	0	0	0
0628	0	0	0
0629	0	0	0
062a	0	0	0
062b	0	0	0
062c	0	0	0
062d	0	0	0
062e	0	0	0
062f	0	0	0
0630	0	0	0
0631	0	0	0
0632	0	0	0
0633	0	0	0
0634	0	0	0
0635	0	0	0
0636	0	0	0
0637	0	0	0
0638	0	0	0
0639	0	0	0
063a	0	0	0
063b	0	0	0
063c	0	0	0
063d	0	0	0
063e	0	0	0
063f	0	0	0
0640	0	0	0
0641	0	0	0
0642	0	0	0
0643	0	0	0
0644	0	0	0
0645	0	0	0
0646	0	0	0
0647	0	0	0
0648	0	0	0
0649	0	0	0
064a	0	0	0
064b	0	0	0
064c	0	0	0
064d	0	0	0
064e	0	0	0
064f	0	0	0
0650	0	0	0
0651	0	0	0
0652	0	0	0
0653	0	0	0
0654	0	0	0
0655	0	0	0
0656	0	0	0
0657	0	0	0
0658	0	0	0
0659	0	0	0
065a	0	0	0
065b	0	0	0
065c	0	0	0
065d	0	0	0
065e	0	0	0
065f	0	0	0
0660	0	0	0
0661	0	0	0
0662	0	0	0
0663	0	0	0
0664	0	0	0
0665	0	0	0
0666	0	0	0
0667	0	0	0
0668	0	0	0
0669	0	0	0
066a	0	0	0
066b	0	0	0
066c	0	0	0
066d	0	0	0
066e	0	0	0
066f	0	0	0
0670	0	0	0
0671	0	0	0
0672	0	0	0
0673	0	0	0
0674	0	0	0
0675	0	0	0
0676	0	0	0
0677	0	0	0
0678	0	0	0
0679	0	0	0
067a	0	0	0
067b	0	0	0
067c	0	0	0
067d	0	0	0
067e	0	0	0
067f	0	0	0
0680	0	0	0
0681	0	0	0
0682	0	0	0
0683	0	0	0
0684	0	0	0
0685	0	0	0
0686	0	0	0
0687	0	0	0
0688	0	0	0
0689	0	0	0
068a	0	0	0
068b	0	0	0
068c	0	0	0
068d	0	0	0
068e	0	0	0
068f	0	0	0
0690	0	0	0
0691	0	0	0
0692	0	0	0
0693	0	0	0
0694	0	0	0
0695	0	0	0
0696	0	0	0
0697	0	0	0
0698	0	0	0
0699	0	0	0
069a	0	0	0
069b	0	0	0
069c	0	0	0
069d	0	0	0
069e	0	0	0
069f	0	0	0
06a0	0	0	0
06a1	0	0	0
06a2	0	0	0
06a3	0	0	0
06a4	0	0	0
06a5	0	0	0
06a6	0	0	0
06a7	0	0	0
06a8	0	0	0
06a9	0	0	0
06aa	0	0	0
06ab	0	0	0
06ac	0	0	0
06ad	0	0	0
06ae	0	0	0
06af	0	0	0
06b0	0	0	0
06b1	0	0	0
06b2	0	0	0
06b3	0	0	0
06b4	0	0	0
06b5	0	0	0
06b6	0	0	0
06b7	0	0	0
06b8	0	0	0
06b9	0	0	0
06ba	0	0	0
06bb	0	0	0
06bc	0	0	0
06bd	0	0	0
06be	0	0	0
06bf	0	0	0
06c0	0	0	0
06c1	0	0	0
06c2	0	0	0
06c3	0	0	0
06c4	0	0	0
06c5	0	0	0
06c6	0	0	0
06c7	0	0	0
06c8	0	0	0
06c9	0	0	0
06ca	0	0	0
06cb	0	0	0
06cc	0	0	0
06cd	0	0	0
06ce	0	0	0
06cf	0	0	0
06d0	0	0	0
06d1	0	0	0
06d2	0	0	0
06d3	0	0	0
06d4	0	0	0
06d5	0	0	0
06d6	0	0	0
06d7	0	0	0
06d8	0	0	0
06d9	0	0	0
06da	0	0	0
06db	0	0	0
06dc	0	0	0
06dd	0	0	0
06de	0	0	0
06df	0	0	0
06e0	0	0	0
06e1	0	0	0
06e2	0	0	0
06e3	0	0	0
06e4	0	0	0
06e5	0	0	0
06e6	0	0	0
06e7	0	0	0
06e8	0	0	0
06e9	0	0	0
06ea	0	0	0
06eb	0	0	0
06ec	0	0	0
06ed	0	0	0
06ee	0	0	0
06ef	0	0	0
06f0	0	0	0
06f1	0	0	0
06f2	0	0	0
06f3	0	0	0
06f4	0	0	0
06f5	0	0	0
06f6	0	0	0
06f7	0	0	0
06f8	0	0	0
06f9	0	0	0
06fa	0	0	0
06fb	0	0	0
06fc	0	0	0
06fd	0	0	0
06fe	0	0	0
06ff	0	0	0
0700	0	0	0
0701	0	0	0
0702	0	0	0
0703	0	0	0
0704	0	0	0
0705	0	0	0
0706	0	0	0
0707	0	0	0
0708	0	0	0
0709	0	0	0
070a	0	0	0
070b	0	0	0
070c	0	0	0
070d	0	0	0
070e	0	0	0
070f	0	0	0
0710	0	0	0
0711	0	0	0
0712	0	0	0
0713	0	0	0
0714	0	0	0
0715	0	0	0
0716	0	0	0
0717	0	0	0
0718	0	0	0
0719	0	0	0
071a	0	0	0
071b	0	0	0
071c	0	0	0
071d	0	0	0
071e	0	0	0
071f	0	0	0
0720	0	0	0
0721	0	0	0
0722	0	0	0
0723	0	0	0
0724	0	0	0
0725	0	0	0
0726	0	0	0
0727	0	0	0
0728	0	0	0
0729	0	0	0
072a	0	0	0
072b	0	0	0
072c	0	0	0
072d	0	0	0
072e	0	0	0
072f	0	0	0
0730	0	0	0
0731	0	0	0
0732	0	0	0
0733	0	0	0
0734	0	0	0
0735	0	0	0
0736	0	0	0
0737	0	0	0
0738	0	0	0
0739	0	0	0
073a	0	0	0
073b	0	0	0
073c	0	0	0
073d	0	0	0
073e	0	0	0
073f	0	0	0
0740	0	0	0
0741	0	0	0
0742	0	0	0
0743	0	0	0
0744	0	0	0
0745	0	0	0
0746	0	0	0
0747	0	0	0
0748	0	0	0
0749	0	0	0
074a	0	0	0
074b	0	0	0
074c	0	0	0
074d	0	0	0
074e	0	0	0
074f	0	0	0
0750	0	0	0
0751	0	0	0
0752	0	0	0
0753	0	0	0
0754	0	0	0
0755	0	0	0
0756	0	0	0
0757	0	0	0
0758	0	0	0
0759	0	0	0
075a	0	0	0
075b	0	0	0
075c	0	0	0
075d	0	0	0
075e	0	0	0
075f	0	0	0
0760	0	0	0
0761	0	0	0
0762	0	0	0
0763	0	0	0
0764	0	0	0
0765	0	0	0
0766	0	0	0
0767	0	0	0
0768	0	0	0
0769	0	0	0
076a	0	0	0
076b	0	0	0
076c	0	0	0
076d	0	0	0
076e	0	0	0
076f	0	0	0
0770	0	0	0
0771	0	0	0
0772	0	0	0
0773	0	0	0
0774	0	0	0
0775	0	0	0
0776	0	0	0
0777	0	0	0
0778	0	0	0
0779	0	0	0
077a	0	0	0
077b	0	0	0
077c	0	0	0
077d	0	0	0
077e	0	0	0
077f	0	0	0
0780	0	0	0
0781	0	0	0
0782	0	0	0
0783	0	0	0
0784	0	0	0
0785	0	0	0
0786	0	0	0
0787	0	0	0
0788	0	0	0
0789	0	0	0
078a	0	0	0
078b	0	0	0
078c	0	0	0
078d	0	0	0
078e	0	0	0
078f	0	0	0
0790	0	0	0
0791	0	0	0
0792	0	0	0
0793	0	0	0
0794	0	0	0
0795	0	0	0
0796	0	0	0
0797	0	0	0
0798	0	0	0
0799	0	0	0
079a	0	0	0
079b	0	0	0
079c	0	0	0
079d	0	0	0
079e	0	0	0
079f	0	0	0
07a0	0	0	0
07a1	0	0	0
07a2	0	0	0
07a3	0	0	0
07a4	0	0	0
07a5	0	0	0
07a6	0	0	0
07a7	0	0	0
07a8	0	0	0
07a9	0	0	0
07aa	0	0	0
07ab	0	0	0
07ac	0	0	0
07ad	0	0	0
07ae	0	0	0
07af	0	0	0
07b0	0	0	0
07b1	0	0	0
07b2	0	0	0
07b3	0	0	0
07b4	0	0	0
07b5	0	0	0
07b6	0	0	0
07b7	0	0	0
07b8	0	0	0
07b9	0	0	0
07ba	0	0	0
07bb	0	0	0
07bc	0	0	0
07bd	0	0	0
07be	0	0	0
07bf	0	0	0
07c0	0	0	0
07c1	0	0	0
07c2	0	0	0
07c3	0	0	0
07c4	0	0	0
07c5	0	0	0
07c6	0	0	0
07c7	0	0	0
07c8	0	0	0
07c9	0	0	0
07ca	0	0	0
07cb	0	0	0
07cc	0	0	0
07cd	0	0	0
07ce	0	0	0
07cf	0	0	0
07d0	0	0	0
07d1	0	0	0
07d2	0	0	0
07d3	0	0	0
07d4	0	0	0
07d5	0	0	0
07d6	0	0	0
07d7	0	0	0
07d8	0	0	0
07d9	0	0	0
07da	0	0	0
07db	0	0	0
07dc	0	0	0
07dd	0	0	0
07de	0	0	0
07df	0	0	0
07e0	0	0	0
07e1	0	0	0
07e2	0	0	0
07e3	0	0	0
07e4	0	0	0
07e5	0	0	0
07e6	0	0	0
07e7	0	0	0
07e8	0	0	0
07e9	0	0	0
07ea	0	0	0
07eb	0	0	0
07ec	0	0	0
07ed	0	0	0
07ee	0	0	0
07ef	0	0	0
07f0	0	0	0
07f1	0	0	0
07f2	0	0	0
07f3	0	0	0
07f4	0	0	0
07f5	0	0	0
07f6	0	0	0
07f7	0	0	0
07f8	0	0	0
07f9	0	0	0
07fa	0	0	0
07fb	0	0	0
07fc	0	0	0
07fd	0	0	0
07fe	0	0	0
07ff	0	0	0
0800	0	0	0
0801	0	0	0
0802	0	0	0
0803	0	0	0
0804	0	0	0
0805	0	0	0
0806	0	0	0
0807	0	0	0
0808	0	0	0
0809	0	0	0
080a	0	0	0
080b	0	0	0
080c	0	0	0
080d	0	0	0
080e	0	0	0
080f	0	0	0
0810	0	0	0
0811	0	0	0
0812	0	0	0
0813	0	0	0
0814	0	0	0
0815	0	0	0
0816	0	0	0
0817	0	0	0
0818	0	0	0
0819	0	0	0
081a	0	0	0
081b	0	0	0
081c	0	0	0
081d	0	0	0
081e	0	0	0
081f	0	0	0
0820	0	0	0
0821	0	0	0
0822	0	0	0
0823	0	0	0
0824	0	0	0
0825	0	0	0
0826	0	0	0
0827	0	0	0
0828	0	0	0
0829	0	0	0
082a	0	0	0
082b	0	0	0
082c	0	0	0
082d	0	0	0
082e	0	0	0
082f	0	0	0
0830	0	0	0
0831	0	0	0
0832	0	0	0
0833	0	0	0
0834	0	0	0
0835	0	0	0
0836	0	0	0
0837	0	0	0
0838	0	0	0
0839	0	0	0
083a	0	0	0
083b	0	0	0
083c	0	0	0
083d	0	0	0
083e	0	0	0
083f	0	0	0
0840	0	0	0
0841	0	0	0
0842	0	0	0
0843	0	0	0
0844	0	0	0
0845	0	0	0
0846	0	0	0
0847	0	0	0
0848	0	0	0
0849	0	0	0
084a	0	0	0
084b	0	0	0
084c	0	0	0
084d	0	0	0
084e	0	0	0
084f	0	0	0
0850	0	0	0
0851	0	0	0
0852	0	0	0
0853	0	0	0
0854	0	0	0
0855	0	0	0
0856	0	0	0
0857	0	0	0
0858	0	0	0
0859	0	0	0
085a	0	0	0
085b	0	0	0
085c	0	0	0
085d	0	0	0
085e	0	0	0
085f	0	0	0
0860	0	0	0
0861	0	0	0
0862	0	0	0
0863	0	0	0
0864	0	0	0
0865	0	0	0
0866	0	0	0
0867	0	0	0
0868	0	0	0
0869	0	0	0
086a	0	0	0
086b	0	0	0
086c	0	0	0
086d	0	0	0
086e	0	0	0
086f	0	0	0
0870	0	0	0
0871	0	0	0
0872	0	0	0
0873	0	0	0
0874	0	0	0
0875	0	0	0
0876	0	0	0
0877	0	0	0
0878	0	0	0
0879	0	0	0
087a	0	0	0
087b	0	0	0
087c	0	0	0
087d	0	0	0
087e	0	0	0
087f	0	0	0
0880	0	0	0
0881	0	0	0
0882	0	0	0
0883	0	0	0
0884	0	0	0
0885	0	0	0
0886	0	0	0
0887	0	0	0
0888	0	0	0
0889	0	0	0
088a	0	0	0
088b	0	0	0
088c	0	0	0
088d	0	0	0
088e	0	0	0
088f	0	0	0
0890	0	0	0
0891	0	0	0
0892	0	0	0
0893	0	0	0
0894	0	0	0
0895	0	0	0
0896	0	0	0
0897	0	0	0
0898	0	0	0
0899	0	0	0
089a	0	0	0
089b	0	0	0
089c	0	0	0
089d	0	0	0
089e	0	0	0
089f	0	0	0
08a0	0	0	0
08a1	0	0	0
08a2	0	0	0
08a3	0	0	0
08a4	0	0	0
08a5	0	0	0
08a6	0	0	0
08a7	0	0	0
08a8	0	0	0
08a9	0	0	0
08aa	0	0	0
08ab	0	0	0
08ac	0	0	0
08ad	0	0	0
08ae	0	0	0
08af	0	0	0
08b0	0	0	0
08b1	0	0	0
08b2	0	0	0
08b3	0	0	0
08b4	0	0	0
08b5	0	0	0
08b6	0	0	0
08b7	0	0	0
08b8	0	0	0
08b9	0	0	0
08ba	0	0	0
08bb	0	0	0
08bc	0	0	0
08bd	0	0	0
08be	0	0	0
08bf	0	0	0
08c0	0	0	0
08c1	0	0	0
08c2	0	0	0
08c3	0	0	0
08c4	0	0	0
08c5	0	0	0
08c6	0	0	0
08c7	0	0	0
08c8	0	0	0
08c9	0	0	0
08ca	0	0	0
08cb	0	0	0
08cc	0	0	0
08cd	0	0	0
08ce	0	0	0
08cf	0	0	0
08d0	0	0	0
08d1	0	0	0
08d2	0	0	0
08d3	0	0	0
08d4	0	0	0
08d5	0	0	0
08d6	0	0	0
08d7	0	0	0
08d8	0	0	0
08d9	0	0	0
08da	0	0	0
08db	0	0	0
08dc	0	0	0
08dd	0	0	0
08de	0	0	0
08df	0	0	0
08e0	0	0	0
08e1	0	0	0
08e2	0	0	0
08e3	0	0	0
08e4	0	0	0
08e5	0	0	0
08e6	0	0	0
08e7	0	0	0
08e8	0	0	0
08e9	0	0	0
08ea	0	0	0
08eb	0	0	0
08ec	0	0	0
08ed	0	0	0
08ee	0	0	0
08ef	0	0	0
08f0	0	0	0
08f1	0	0	0
08f2	0	0	0
08f3	0	0	0
08f4	0	0	0
08f5	0	0	0
08f6	0	0	0
08f7	0	0	0
08f8	0	0	0
08f9	0	0	0
08fa	0	0	0
08fb	0	0	0
08fc	0	0	0
08fd	0	0	0
08fe	0	0	0
08ff	0	0	0
0900	0	0	0
0901	0	0	0
0902	0	0	0
0903	0	0	0
0904	0	0	0
0905	0	0	0
0906	0	0	0
0907	0	0	0
0908	0	0	0
0909	0	0	0
090a	0	0	0
090b	0	0	0
090c	0	0	0
090d	0	0	0
090e	0	0	0
090f	0	0	0
0910	0	0	0
0911	0	0	0
0912	0	0	0
0913	0	0	0
0914	0	0	0
0915	0	0	0
0916	0	0	0
0917	0	0	0
0918	0	0	0
0919	0	0	0
091a	0	0	0
091b	0	0	0
091c	0	0	0
091d	0	0	0
091e	0	0	0
091f	0	0	0
0920	0	0	0
0921	0	0	0
0922	0	0	0
0923	0	0	0
0924	0	0	0
0925	0	0	0
0926	0	0	0
0927	0	0	0
0928	0	0	0
0929	0	0	0
092a	0	0	0
092b	0	0	0
092c	0	0	0
092d	0	0	0
092e	0	0	0
092f	0	0	0
0930	0	0	0
0931	0	0	0
0932	0	0	0
0933	0	0	0
0934	0	0	0
0935	0	0	0
0936	0	0	0
0937	0	0	0
0938	0	0	0
0939	0	0	0
093a	0	0	0
093b	0	0	0
093c	0	0	0
093d	0	0	0
093e	0	0	0
093f	0	0	0
0940	0	0	0
0941	0	0	0
0942	0	0	0
0943	0	0	0
0944	0	0	0
0945	0	0	0
0946	0	0	0
0947	0	0	0
0948	0	0	0
0949	0	0	0
094a	0	0	0
094b	0	0	0
094c	0	0	0
094d	0	0	0
094e	0	0	0
094f	0	0	0
0950	0	0	0
0951	0	0	0
0952	0	0	0
0953	0	0	0
0954	0	0	0
0955	0	0	0
0956	0	0	0
0957	0	0	0
0958	0	0	0
0959	0	0	0
095a	0	0	0
095b	0	0	0
095c	0	0	0
095d	0	0	0
095e	0	0	0
095f	0	0	0
0960	0	0	0
0961	0	0	0
0962	0	0	0
0963	0	0	0
0964	0	0	0
0965	0	0	0
0966	0	0	0
0967	0	0	0
0968	0	0	0
0969	0	0	0
096a	0	0	0
096b	0	0	0
096c	0	0	0
096d	0	0	0
096e	0	0	0
096f	0	0	0
0970	0	0	0
0971	0	0	0
0972	0	0	0
0973	0	0	0
0974	0	0	0
0975	0	0	0
0976	0	0	0
0977	0	0	0
0978	0	0	0
0979	0	0	0
097a	0	0	0
097b	0	0	0
097c	0	0	0
097d	0	0	0
097e	0	0	0
097f	0	0	0
0980	0	0	0
0981	0	0	0
0982	0	0	0
0983	0	0	0
0984	0	0	0
0985	0	0	0
0986	0	0	0
0987	0	0	0
0988	0	0	0
0989	0	0	0
098a	0	0	0
098b	0	0	0
098c	0	0	0
098d	0	0	0
098e	0	0	0
098f	0	0	0
0990	0	0	0
0991	0	0	0
0992	0	0	0
0993	0	0	0
0994	0	0	0
0995	0	0	0
0996	0	0	0
0997	0	0	0
0998	0	0	0
0999	0	0	0
099a	0	0	0
099b	0	0	0
099c	0	0	0
099d	0	0	0
099e	0	0	0
099f	0	0	0
09a0	0	0	0
09a1	0	0	0
09a2	0	0	0
09a3	0	0	0
09a4	0	0	0
09a5	0	0	0
09a6	0	0	0
09a7	0	0	0
09a8	0	0	0
09a9	0	0	0
09aa	0	0	0
09ab	0	0	0
09ac	0	0	0
09ad	0	0	0
09ae	0	0	0
09af	0	0	0
09b0	0	0	0
09b1	0	0	0
09b2	0	0	0
09b3	0	0	0
09b4	0	0	0
09b5	0	0	0
09b6	0	0	0
09b7	0	0	0
09b8	0	0	0
09b9	0	0	0
09ba	0	0	0
09bb	0	0	0
09bc	0	0	0
09bd	0	0	0
09be	0	0	0
09bf	0	0	0
09c0	0	0	0
09c1	0	0	0
09c2	0	0	0
09c3	0	0	0
09c4	0	0	0
09c5	0	0	0
09c6	0	0	0
09c7	0	0	0
09c8	0	0	0
09c9	0	0	0
09ca	0	0	0
09cb	0	0	0
09cc	0	0	0
09cd	0	0	0
09ce	0	0	0
09cf	0	0	0
09d0	0	0	0
09d1	0	0	0
09d2	0	0	0
09d3	0	0	0
09d4	0	0	0
09d5	0	0	0
09d6	0	0	0
09d7	0	0	0
09d8	0	0	0
09d9	0	0	0
09da	0	0	0
09db	0	0	0
09dc	0	0	0
09dd	0	0	0
09de	0	0	0
09df	0	0	0
09e0	0	0	0
09e1	0	0	0
09e2	0	0	0
09e3	0	0	0
09e4	0	0	0
09e5	0	0	0
09e6	0	0	0
09e7	0	0	0
09e8	0	0	0
09e9	0	0	0
09ea	0	0	0
09eb	0	0	0
09ec	0	0	0
09ed	0	0	0
09ee	0	0	0
09ef	0	0	0
09f0	0	0	0
09f1	0	0	0
09f2	0	0	0
09f3	0	0	0
09f4	0	0	0
09f5	0	0	0
09f6	0	0	0
09f7	0	0	0
09f8	0	0	0
09f9	0	0	0
09fa	0	0	0
09fb	0	0	0
09fc	0	0	0
09fd	0	0	0
09fe	0	0	0
09ff	0	0	0
0a00	0	0	0
0a01	0	0	0
0a02	0	0	0
0a03	0	0	0
0a04	0	0	0
0a05	0	0	0
0a06	0	0	0
0a07	0	0	0
0a08	0	0	0
0a09	0	0	0
0a0a	0	0	0
0a0b	0	0	0
0a0c	0	0	0
0a0d	0	0	0
0a0e	0	0	0
0a0f	0	0	0
0a10	0	0	0
0a11	0	0	0
0a12	0	0	0
0a13	0	0	0
0a14	0	0	0
0a15	0	0	0
0a16	0	0	0
0a17	0	0	0
0a18	0	0	0
0a19	0	0	0
0a1a	0	0	0
0a1b	0	0	0
0a1c	0	0	0
0a1d	0	0	0
0a1e	0	0	0
0a1f	0	0	0
0a20	0	0	0
0a21	0	0	0
0a22	0	0	0
0a23	0	0	0
0a24	0	0	0
0a25	0	0	0
0a26	0	0	0
0a27	0	0	0
0a28	0	0	0
0a29	0	0	0
0a2a	0	0	0
0a2b	0	0	0
0a2c	0	0	0
0a2d	0	0	0
0a2e	0	0	0
0a2f	0	0	0
0a30	0	0	0
0a31	0	0	0
0a32	0	0	0
0a33	0	0	0
0a34	0	0	0
0a35	0	0	0
0a36	0	0	0
0a37	0	0	0
0a38	0	0	0
0a39	0	0	0
0a3a	0	0	0
0a3b	0	0	0
0a3c	0	0	0
0a3d	0	0	0
0a3e	0	0	0
0a3f	0	0	0
0a40	0	0	0
0a41	0	0	0
0a42	0	0	0
0a43	0	0	0
0a44	0	0	0
0a45	0	0	0
0a46	0	0	0
0a47	0	0	0
0a48	0	0	0
0a49	0	0	0
0a4a	0	0	0
0a4b	0	0	0
0a4c	0	0	0
0a4d	0	0	0
0a4e	0	0	0
0a4f	0	0	0
0a50	0	0	0
0a51	0	0	0
0a52	0	0	0
0a53	0	0	0
0a54	0	0	0
0a55	0	0	0
0a56	0	0	0
0a57	0	0	0
0a58	0	0	0
0a59	0	0	0
0a5a	0	0	0
0a5b	0	0	0
0a5c	0	0	0
0a5d	0	0	0
0a5e	0	0	0
0a5f	0	0	0
0a60	0	0	0
0a61	0	0	0
0a62	0	0	0
0a63	0	0	0
0a64	0	0	0
0a65	0	0	0
0a66	0	0	0
0a67	0	0	0
0a68	0	0	0
0a69	0	0	0
0a6a	0	0	0
0a6b	0	0	0
0a6c	0	0	0
0a6d	0	0	0
0a6e	0	0	0
0a6f	0	0	0
0a70	0	0	0
0a71	0	0	0
0a72	0	0	0
0a73	0	0	0
0a74	0	0	0
0a75	0	0	0
0a76	0	0	0
0a77	0	0	0
0a78	0	0	0
0a79	0	0	0
0a7a	0	0	0
0a7b	0	0	0
0a7c	0	0	0
0a7d	0	0	0
0a7e	0	0	0
0a7f	0	0	0
0a80	0	0	0
0a81	0	0	0
0a82	0	0	0
0a83	0	0	0
0a84	0	0	0
0a85	0	0	0
0a86	0	0	0
0a87	0	0	0
0a88	0	0	0
0a89	0	0	0
0a8a	0	0	0
0a8b	0	0	0
0a8c	0	0	0
0a8d	0	0	0
0a8e	0	0	0
0a8f	0	0	0
0a90	0	0	0
0a91	0	0	0
0a92	0	0	0
0a93	0	0	0
0a94	0	0	0
0a95	0	0	0
0a96	0	0	0
0a97	0	0	0
0a98	0	0	0
0a99	0	0	0
0a9a	0	0	0
0a9b	0	0	0
0a9c	0	0	0
0a9d	0	0	0
0a9e	0	0	0
0a9f	0	0	0
0aa0	0	0	0
0aa1	0	0	0
0aa2	0	0	0
0aa3	0	0	0
0aa4	0	0	0
0aa5	0	0	0
0aa6	0	0	0
0aa7	0	0	0
0aa8	0	0	0
0aa9	0	0	0
0aaa	0	0	0
0aab	0	0	0
0aac	0	0	0
0aad	0	0	0
0aae	0	0	0
0aaf	0	0	0
0ab0	0	0	0
0ab1	0	0	0
0ab2	0	0	0
0ab3	0	0	0
0ab4	0	0	0
0ab5	0	0	0
0ab6	0	0	0
0ab7	0	0	0
0ab8	0	0	0
0ab9	0	0	0
0aba	0	0	0
0abb	0	0	0
0abc	0	0	0
0abd	0	0	0
0abe	0	0	0
0abf	0	0	0
0ac0	0	0	0
0ac1	0	0	0
0ac2	0	0	0
0ac3	0	0	0
0ac4	0	0	0
0ac5	0	0	0
0ac6	0	0	0
0ac7	0	0	0
0ac8	0	0	0
0ac9	0	0	0
0aca	0	0	0
0acb	0	0	0
0acc	0	0	0
0acd	0	0	0
0ace	0	0	0
0acf	0	0	0
0ad0	0	0	0
0ad1	0	0	0
0ad2	0	0	0
0ad3	0	0	0
0ad4	0	0	0
0ad5	0	0	0
0ad6	0	0	0
0ad7	0	0	0
0ad8	0	0	0
0ad9	0	0	0
0ada	0	0	0
0adb	0	0	0
0adc	0	0	0
0add	0	0	0
0ade	0	0	0
0adf	0	0	0
0ae0	0	0	0
0ae1	0	0	0
0ae2	0	0	0
0ae3	0	0	0
0ae4	0	0	0
0ae5	0	0	0
0ae6	0	0	0
0ae7	0	0	0
0ae8	0	0	0
0ae9	0	0	0
0aea	0	0	0
0aeb	0	0	0
0aec	0	0	0
0aed	0	0	0
0aee	0	0	0
0aef	0	0	0
0af0	0	0	0
0af1	0	0	0
0af2	0	0	0
0af3	0	0	0
0af4	0	0	0
0af5	0	0	0
0af6	0	0	0
0af7	0	0	0
0af8	0	0	0
0af9	0	0	0
0afa	0	0	0
0afb	0	0	0
0afc	0	0	0
0afd	0	0	0
0afe	0	0	0
0aff	0	0	0
0b00	0	0	0
0b01	0	0	0
0b02	0	0	0
0b03	0	0	0
0b04	0	0	0
0b05	0	0	0
0b06	0	0	0
0b07	0	0	0
0b08	0	0	0
0b09	0	0	0
0b0a	0	0	0
0b0b	0	0	0
0b0c	0	0	0
0b0d	0	0	0
0b0e	0	0	0
0b0f	0	0	0
0b10	0	0	0
0b11	0	0	0
0b12	0	0	0
0b13	0	0	0
0b14	0	0	0
0b15	0	0	0
0b16	0	0	0
0b17	0	0	0
0b18	0	0	0
0b19	0	0	0
0b1a	0	0	0
0b1b	0	0	0
0b1c	0	0	0
0b1d	0	0	0
0b1e	0	0	0
0b1f	0	0	0
0b20	0	0	0
0b21	0	0	0
0b22	0	0	0
0b23	0	0	0
0b24	0	0	0
0b25	0	0	0
0b26	0	0	0
0b27	0	0	0
0b28	0	0	0
0b29	0	0	0
0b2a	0	0	0
0b2b	0	0	0
0b2c	0	0	0
0b2d	0	0	0
0b2e	0	0	0
0b2f	0	0	0
0b30	0	0	0
0b31	0	0	0
0b32	0	0	0
0b33	0	0	0
0b34	0	0	0
0b35	0	0	0
0b36	0	0	0
0b37	0	0	0
0b38	0	0	0
0b39	0	0	0
0b3a	0	0	0
0b3b	0	0	0
0b3c	0	0	0
0b3d	0	0	0
0b3e	0	0	0
0b3f	0	0	0
0b40	0	0	0
0b41	0	0	0
0b42	0	0	0
0b43	0	0	0
0b44	0	0	0
0b45	0	0	0
0b46	0	0	0
0b47	0	0	0
0b48	0	0	0
0b49	0	0	0
0b4a	0	0	0
0b4b	0	0	0
0b4c	0	0	0
0b4d	0	0	0
0b4e	0	0	0
0b4f	0	0	0
0b50	0	0	0
0b51	0	0	0
0b52	0	0	0
0b53	0	0	0
0b54	0	0	0
0b55	0	0	0
0b56	0	0	0
0b57	0	0	0
0b58	0	0	0
0b59	0	0	0
0b5a	0	0	0
0b5b	0	0	0
0b5c	0	0	0
0b5d	0	0	0
0b5e	0	0	0
0b5f	0	0	0
0b60	0	0	0
0b61	0	0	0
0b62	0	0	0
0b63	0	0	0
0b64	0	0	0
0b65	0	0	0
0b66	0	0	0
0b67	0	0	0
0b68	0	0	0
0b69	0	0	0
0b6a	0	0	0
